m_date,m_open,m_high,m_low,m_close,m_volume,m_vwap,m_open_split_adjusted,m_high_split_adjusted,m_low_split_adjusted,m_close_split_adjusted,m_volume_split_adjusted,m_vwap_split_adjusted,m_open_dividend_and_split_adjusted,m_high_dividend_and_split_adjusted,m_low_dividend_and_split_adjusted,m_close_dividend_and_split_adjusted,m_volume_dividend_and_split_adjusted,m_vwap_dividend_and_split_adjusted,c_vwap
2017-03-16,116.548967,117.020744,115.690188,116.23899,,116.359328,116.548967,117.020744,115.690188,116.23899,,116.359328,122.297694,122.793168,121.395977,121.971973,,121.971973,121.971973
2017-03-17,116.437748,116.947183,115.555611,116.0709,,116.248281,116.437748,116.947183,115.555611,116.0709,,116.248281,122.181234,122.715741,121.255534,121.796855,,121.796855,121.796855
2017-03-20,116.023091,116.548166,115.289187,115.814566,,115.913898,116.023091,116.548166,115.289187,115.814566,,115.913898,121.748459,122.30066,120.978264,121.530716,,121.530716,121.530716
2017-03-21,116.161231,116.612876,113.996804,114.378365,,115.234865,116.161231,116.612876,113.996804,114.378365,,115.234865,121.907227,122.380195,119.634956,120.035914,,120.035914,120.035914
2017-03-22,114.316912,115.200228,113.522982,114.580784,,114.408597,114.316912,115.200228,113.522982,114.580784,,114.408597,119.971491,120.899869,119.137172,120.248118,,120.248118,120.248118
2017-03-23,114.39972,115.318482,113.847447,114.403074,,114.507185,114.39972,115.318482,113.847447,114.403074,,114.507185,120.05795,121.024017,119.478952,120.061727,,120.061727,120.061727
2017-03-24,114.680832,115.260834,113.708875,114.297637,,114.483653,114.680832,115.260834,113.708875,114.297637,,114.483653,120.352275,120.961495,119.332384,119.950289,,119.950289,119.950289
2017-03-27,113.372275,114.653857,112.757557,114.201337,,113.778698,113.372275,114.653857,112.757557,114.201337,,113.778698,118.981171,120.326635,118.335519,119.850814,,119.850814,119.850814
2017-03-28,114.10167,115.448693,113.654929,114.993864,,114.567801,114.10167,115.448693,113.654929,114.993864,,114.567801,119.759001,121.174545,119.29135,120.69666,,120.69666,120.69666
2017-03-29,114.872498,115.671883,114.357764,115.145105,,115.024449,114.872498,115.671883,114.357764,115.145105,,115.024449,120.578483,121.41817,120.039675,120.865542,,120.865542,120.865542
2017-03-30,115.11795,116.010521,114.628306,115.478158,,115.319401,115.11795,116.010521,114.628306,115.478158,,115.319401,120.838928,121.777044,120.324901,121.218068,,121.218068,121.218068
2017-03-31,115.261136,115.960919,114.755226,115.229608,,115.308866,115.261136,115.960919,114.755226,115.229608,,115.308866,120.989711,121.725641,120.458179,120.956641,,120.956641,120.956641
2017-04-03,115.300604,115.882838,114.1985,115.099305,,115.108368,115.300604,115.882838,114.1985,115.099305,,115.108368,121.040515,121.652269,119.88355,120.829956,,120.829956,120.829956
2017-04-04,114.874318,115.588164,114.302468,115.143616,,114.981261,114.874318,115.588164,114.302468,115.143616,,114.981261,120.610215,121.360524,120.008926,120.892946,,120.892946,120.892946
2017-04-05,115.513221,116.436605,114.488199,114.788471,,115.320772,115.513221,116.436605,114.488199,114.788471,,115.320772,121.319864,122.289398,120.240391,120.557827,,120.557827,120.557827
2017-04-06,114.837732,115.63219,114.193843,114.972332,,114.912755,114.837732,115.63219,114.193843,114.972332,,114.912755,120.611093,121.445244,119.932821,120.751896,,120.751896,120.751896
2017-04-07,114.909285,115.559705,114.319034,114.873208,,114.914156,114.909285,115.559705,114.319034,114.873208,,114.914156,120.684285,121.368774,120.063826,120.647035,,120.647035,120.647035
2017-04-10,114.959882,115.686287,114.428707,114.94723,,115.014271,114.959882,115.686287,114.428707,114.94723,,115.014271,120.747153,121.512758,120.189144,120.735241,,120.735241,120.735241
2017-04-11,114.769474,115.253051,113.774622,114.78462,,114.630203,114.769474,115.253051,113.774622,114.78462,,114.630203,120.556228,121.064611,119.509286,120.57162,,120.57162,120.57162
2017-04-12,114.687079,115.213113,113.829678,114.39394,,114.520003,114.687079,115.213113,113.829678,114.39394,,114.520003,120.470546,121.023613,119.570294,120.16295,,120.16295,120.16295
2017-04-13,114.205646,114.908276,113.434628,113.646068,,114.045543,114.205646,114.908276,113.434628,113.646068,,114.045543,119.965172,120.703325,119.154958,119.377549,,119.377549,119.377549
2017-04-17,113.857986,114.872269,113.50363,114.64923,,114.237621,113.857986,114.872269,113.50363,114.64923,,114.237621,119.603582,120.669765,119.232646,120.434997,,120.434997,120.434997
2017-04-18,114.249292,115.029953,113.599054,114.324543,,114.293154,114.249292,115.029953,113.599054,114.324543,,114.293154,120.016871,120.835157,119.33109,120.093966,,120.093966,120.093966
2017-04-19,114.676269,115.222866,113.727108,114.141106,,114.443259,114.676269,115.222866,113.727108,114.141106,,114.443259,120.479617,121.052582,119.479978,119.916048,,119.916048,119.916048
2017-04-20,114.468432,115.53152,113.937332,114.994348,,114.752528,114.468432,115.53152,113.937332,114.994348,,114.752528,120.26349,121.381088,119.706147,120.816859,,120.816859,120.816859
2017-04-21,114.946837,115.4921,114.154684,114.671139,,114.804625,114.946837,115.4921,114.154684,114.671139,,114.804625,120.767149,121.338929,119.933646,120.476865,,120.476865,120.476865
2017-04-24,115.885391,116.595568,115.16092,115.955283,,115.900699,115.885391,116.595568,115.16092,115.955283,,115.900699,121.749558,122.496795,120.990911,121.8247,,121.8247,121.8247
2017-04-25,116.354856,117.288101,115.833954,116.663546,,116.549861,116.354856,117.288101,115.833954,116.663546,,116.549861,122.246838,123.227606,121.699411,122.571605,,122.571605,122.571605
2017-04-26,116.730904,117.627171,116.019679,116.608656,,116.749263,116.730904,117.627171,116.019679,116.608656,,116.749263,122.653501,123.593566,121.90619,122.523873,,122.523873,122.523873
2017-04-27,116.753823,117.510836,115.88213,116.74476,,116.731622,116.753823,117.510836,115.88213,116.74476,,116.731622,122.678568,123.474179,121.763271,122.669032,,122.669032,122.669032
2017-04-28,117.140416,117.705006,116.039331,116.6883,,116.87246,117.140416,117.705006,116.039331,116.6883,,116.87246,123.085231,123.67834,121.926472,122.60915,,122.60915,122.60915
2017-05-01,116.913656,117.730036,116.209424,116.930603,,116.95966,116.913656,117.730036,116.209424,116.930603,,116.95966,122.847094,123.706064,122.106397,122.865383,,122.865383,122.865383
2017-05-02,117.087773,117.771786,116.23519,117.099966,,117.047284,117.087773,117.771786,116.23519,117.099966,,117.047284,123.033955,123.752982,122.137607,123.046398,,123.046398,123.046398
2017-05-03,116.892811,117.730298,116.065689,117.035254,,116.913166,116.892811,117.730298,116.065689,117.035254,,116.913166,122.854143,123.735059,121.985472,123.004684,,123.004684,123.004684
2017-05-04,117.162327,117.939164,116.257352,117.143922,,117.115371,117.162327,117.939164,116.257352,117.143922,,117.115371,123.138754,123.95497,122.187061,123.119474,,123.119474,123.119474
2017-05-05,117.370733,118.015094,116.615474,117.537512,,117.371542,117.370733,118.015094,116.615474,117.537512,,117.371542,123.361701,124.039342,122.567555,123.536751,,123.536751,123.536751
2017-05-08,117.528004,118.229589,116.770972,117.576282,,117.507542,117.528004,118.229589,116.770972,117.576282,,117.507542,123.529196,124.2695,122.732486,123.581175,,123.581175,123.581175
2017-05-09,117.699173,118.315371,116.897306,117.47119,,117.600216,117.699173,118.315371,116.897306,117.47119,,117.600216,123.738826,124.386814,122.895084,123.499363,,123.499363,123.499363
2017-05-10,117.393309,118.097757,116.712768,117.576158,,117.436367,117.393309,118.097757,116.712768,117.576158,,117.436367,123.463995,124.206463,122.747293,123.656874,,123.656874,123.656874
2017-05-11,117.270292,117.897996,116.365637,117.319901,,117.204066,117.270292,117.897996,116.365637,117.319901,,117.204066,123.349221,124.010221,122.39653,123.401106,,123.401106,123.401106
2017-05-12,117.218032,117.756357,116.513908,117.180649,,117.16013,117.218032,117.756357,116.513908,117.180649,,117.16013,123.295927,123.863517,122.555948,123.256237,,123.256237,123.256237
2017-05-15,117.34581,118.252636,116.898417,117.730006,,117.567064,117.34581,118.252636,116.898417,117.730006,,117.567064,123.459687,124.413816,122.987207,123.86384,,123.86384,123.86384
2017-05-16,117.895637,118.424836,117.013599,117.683739,,117.745718,117.895637,118.424836,117.013599,117.683739,,117.745718,124.06005,124.617077,123.129939,123.836438,,123.836438,123.836438
2017-05-17,116.736267,117.480947,115.161133,115.561672,,116.210712,116.736267,117.480947,115.161133,115.561672,,116.210712,122.858184,123.642521,121.200442,121.622616,,121.622616,121.622616
2017-05-18,115.488945,116.813735,114.817742,116.031627,,115.809091,115.488945,116.813735,114.817742,116.031627,,115.809091,121.548608,122.94384,120.841669,122.1202,,122.1202,122.1202
2017-05-19,116.394326,117.506672,115.842652,116.785427,,116.654581,116.394326,117.506672,115.842652,116.785427,,116.654581,122.501234,123.671612,121.920271,122.912824,,122.912824,122.912824
2017-05-22,117.091423,117.960173,116.501107,117.426257,,117.26167,117.091423,117.960173,116.501107,117.426257,,117.26167,123.237517,124.154571,122.617787,123.59224,,123.59224,123.59224
2017-05-23,117.625459,118.360417,116.940646,117.69148,,117.644881,117.625459,118.360417,116.940646,117.69148,,117.644881,123.80463,124.577544,123.082946,123.872765,,123.872765,123.872765
2017-05-24,117.882231,118.532521,117.165572,118.015396,,117.902189,117.882231,118.532521,117.165572,118.015396,,117.902189,124.077853,124.762862,123.322263,124.217759,,124.217759,124.217759
2017-05-25,118.296393,119.340263,117.632146,118.605447,,118.485086,118.296393,119.340263,117.632146,118.605447,,118.485086,124.537314,125.636538,123.840277,124.86318,,124.86318,124.86318
2017-05-26,118.563213,119.177258,117.990239,118.65466,,118.593563,118.563213,119.177258,117.990239,118.65466,,118.593563,124.82541,125.472617,124.220334,124.92214,,124.92214,124.92214
2017-05-30,118.422091,119.160305,117.877371,118.534258,,118.495238,118.422091,119.160305,117.877371,118.534258,,118.495238,124.696008,125.474795,124.124312,124.815177,,124.815177,124.815177
2017-05-31,118.662345,119.278278,117.559056,118.442309,,118.476659,118.662345,119.278278,117.559056,118.442309,,118.476659,124.962737,125.611715,123.799952,124.730549,,124.730549,124.730549
2017-06-01,118.699734,119.675928,117.927596,119.301429,,118.91791,118.699734,119.675928,117.927596,119.301429,,118.91791,125.007709,126.037744,124.19438,125.641623,,125.641623,125.641623
2017-06-02,119.387333,120.330524,118.70984,119.780595,,119.563453,119.387333,120.330524,118.70984,119.780595,,119.563453,125.733368,126.728655,125.021662,126.149402,,126.149402,126.149402
2017-06-05,119.708478,120.421177,119.05678,119.692201,,119.711471,119.708478,120.421177,119.05678,119.692201,,119.711471,126.071554,126.822986,125.383557,126.055477,,126.055477,126.055477
2017-06-06,119.420056,120.169082,118.708774,119.311062,,119.400788,119.420056,120.169082,118.708774,119.311062,,119.400788,125.781918,126.570631,125.031,125.665997,,125.665997,125.665997
2017-06-07,119.464329,120.168542,118.706478,119.526158,,119.465163,119.464329,120.168542,118.706478,119.526158,,119.465163,125.839559,126.582361,125.041364,125.905394,,125.905394,125.905394
2017-06-08,119.560632,120.401216,118.626816,119.547222,,119.527249,119.560632,120.401216,118.626816,119.547222,,119.527249,125.942356,126.829465,124.958147,125.928766,,125.928766,125.928766
2017-06-09,119.7285,120.821318,117.587287,119.247115,,119.317835,119.7285,120.821318,117.587287,119.247115,,119.317835,126.120858,127.272277,123.864902,125.613791,,125.613791,125.613791
2017-06-12,118.923623,120.019253,117.585687,119.071598,,118.8887,118.923623,120.019253,117.585687,119.071598,,118.8887,125.278103,126.434371,123.868556,125.435907,,125.435907,125.435907
2017-06-13,119.402942,120.255577,118.634974,119.651361,,119.495013,119.402942,120.255577,118.634974,119.651361,,119.495013,125.813832,126.713771,125.004269,126.075536,,126.075536,126.075536
2017-06-14,119.837842,120.540188,118.485242,119.547986,,119.591427,119.837842,120.540188,118.485242,119.547986,,119.591427,126.292388,127.032387,124.865726,125.985882,,125.985882,125.985882
2017-06-15,118.634748,119.791215,117.910432,119.235814,,118.900284,118.634748,119.791215,117.910432,119.235814,,118.900284,125.029477,126.247521,124.266643,125.662707,,125.662707,125.662707
2017-06-16,119.212294,119.897579,118.152264,119.219393,,119.112803,119.212294,119.897579,118.152264,119.219393,,119.112803,125.636254,126.360533,124.519305,125.644161,,125.644161,125.644161
2017-06-19,119.805132,120.790418,119.174651,120.267825,,120.025667,119.805132,120.790418,119.174651,120.267825,,120.025667,126.26356,127.301493,125.598907,126.750974,,126.750974,126.750974
2017-06-20,120.085058,120.716404,119.061221,119.490021,,119.836447,120.085058,120.716404,119.061221,119.490021,,119.836447,126.561385,127.227138,125.480057,125.932951,,125.932951,125.932951
2017-06-21,119.671092,120.407844,118.648369,119.507007,,119.570078,119.671092,120.407844,118.648369,119.507007,,119.570078,126.131938,126.90786,125.052171,125.958454,,125.958454,125.958454
2017-06-22,119.60685,120.381849,118.823185,119.452795,,119.575962,119.60685,120.381849,118.823185,119.452795,,119.575962,126.067543,126.883121,125.240858,125.903911,,125.903911,125.903911
2017-06-23,119.50202,120.413118,118.710845,119.663749,,119.577554,119.50202,120.413118,118.710845,119.663749,,119.577554,125.954673,126.914877,125.119127,126.12537,,126.12537,126.12537
2017-06-26,119.991588,120.792503,119.028371,119.623846,,119.846075,119.991588,120.792503,119.028371,119.623846,,119.846075,126.472095,127.315597,125.455842,126.083614,,126.083614,126.083614
2017-06-27,119.465317,120.156689,118.313626,118.603809,,119.119578,119.465317,120.156689,118.313626,118.603809,,119.119578,125.929346,126.658427,124.715147,125.021384,,125.021384,125.021384
2017-06-28,119.136791,120.289196,118.408681,119.688591,,119.404906,119.136791,120.289196,118.408681,119.688591,,119.404906,125.590902,126.810207,124.825118,126.175378,,126.175378,126.175378
2017-06-29,119.739439,120.178929,117.746994,118.582921,,119.017776,119.739439,120.178929,117.746994,118.582921,,119.017776,126.234451,126.69614,124.132546,125.015003,,125.015003,125.015003
2017-06-30,119.164945,119.740447,118.204085,118.709631,,118.941913,119.164945,119.740447,118.204085,118.709631,,118.941913,125.62994,126.236496,124.617606,125.151114,,125.151114,125.151114
2017-07-03,119.156955,120.137836,118.199994,118.872687,,119.076994,119.156955,120.137836,118.199994,118.872687,,119.076994,125.623264,126.658331,124.613831,125.323704,,125.323704,125.323704
2017-07-05,119.032644,119.933407,118.127829,119.169749,,119.092354,119.032644,119.933407,118.127829,119.169749,,119.092354,125.580982,126.531894,124.623756,125.722,,125.722,125.722
2017-07-06,118.667093,119.359309,117.626163,118.109103,,118.436069,118.667093,119.359309,117.626163,118.109103,,118.436069,125.203273,125.934194,124.103375,124.613991,,124.613991,124.613991
2017-07-07,118.40901,119.432927,117.856914,118.905178,,118.675288,118.40901,119.432927,117.856914,118.905178,,118.675288,124.928312,126.010252,124.345224,125.453141,,125.453141,125.453141
2017-07-10,118.857373,119.773384,118.225392,119.036011,,118.978923,118.857373,119.773384,118.225392,119.036011,,118.978923,125.406082,126.371862,124.73815,125.594776,,125.594776,125.594776
2017-07-11,119.021512,119.62959,118.115455,118.956867,,118.929374,119.021512,119.62959,118.115455,118.956867,,118.929374,125.581558,126.22286,124.625136,125.513545,,125.513545,125.513545
2017-07-12,119.593554,120.482351,119.030234,119.839564,,119.748414,119.593554,120.482351,119.030234,119.839564,,119.748414,126.193903,127.131621,125.599492,126.453674,,126.453674,126.453674
2017-07-13,119.973259,120.751579,119.299884,120.082194,,120.01556,119.973259,120.751579,119.299884,120.082194,,120.01556,126.595143,127.418313,125.884315,126.710604,,126.710604,126.710604
2017-07-14,120.165126,121.091311,119.65253,120.657072,,120.399365,120.165126,121.091311,119.65253,120.657072,,120.399365,126.797904,127.775591,126.257314,127.317785,,127.317785,127.317785
2017-07-17,120.640899,121.35661,119.997084,120.641293,,120.667789,120.640899,121.35661,119.997084,120.641293,,120.667789,127.303233,128.058734,126.624364,127.303777,,127.303777,127.303777
2017-07-18,120.464976,121.338566,119.724533,120.792876,,120.590758,120.464976,121.338566,119.724533,120.792876,,120.590758,127.121825,128.042605,126.338879,127.466225,,127.466225,127.466225
2017-07-19,120.992185,121.872666,120.436234,121.408338,,121.184718,120.992185,121.872666,120.436234,121.408338,,121.184718,127.691317,128.619836,127.10451,128.130254,,128.130254,128.130254
